,Province_State,Admin2,FIPS,Country_Region,Last_Update,lat,long,Confirmed,Deaths,Recovered,Active,Combined_Key,date,growth,doubling_time,Five_day_predication
14367,South Carolina,Charleston,45019,US,3/22/20 23:45,32.82487866,-79.96512315,13,0,0,0,"Charleston, South Carolina, US",3/22/20,37.80513583,2.161556195,301.2117066
14368,South Carolina,Charleston,45019,US,3/23/20 23:19,32.82487866,-79.96512315,31,1,0,0,"Charleston, South Carolina, US",3/23/20,37.80513583,2.161556195,301.2117066
14369,South Carolina,Charleston,45019,US,3/27/20 22:14,32.82487866,-79.96512315,92,1,0,0,"Charleston, South Carolina, US",3/27/20,37.80513583,2.161556195,301.2117066
14370,South Carolina,Charleston,45019,US,3/26/20 23:48,32.82487866,-79.96512315,52,1,0,0,"Charleston, South Carolina, US",3/26/20,37.80513583,2.161556195,301.2117066
14371,South Carolina,Charleston,45019,US,3/24/20 23:37,32.82487866,-79.96512315,36,1,0,0,"Charleston, South Carolina, US",3/25/20,37.80513583,2.161556195,301.2117066
14372,South Carolina,Cherokee,45021,US,3/23/20 23:19,35.05122251,-81.61828622,0,0,0,0,"Cherokee, South Carolina, US",3/23/20,NA,NA,NA
14373,South Carolina,Cherokee,45021,US,3/27/20 22:14,35.05122251,-81.61828622,0,0,0,0,"Cherokee, South Carolina, US",3/27/20,NA,NA,NA
14374,South Carolina,Cherokee,45021,US,3/22/20 23:45,35.05122251,-81.61828622,0,0,0,0,"Cherokee, South Carolina, US",3/22/20,NA,NA,NA
14375,South Carolina,Cherokee,45021,US,3/24/20 23:37,35.05122251,-81.61828622,0,0,0,0,"Cherokee, South Carolina, US",3/24/20,NA,NA,NA
14376,South Carolina,Cherokee,45021,US,3/26/20 23:48,35.05122251,-81.61828622,0,0,0,0,"Cherokee, South Carolina, US",3/26/20,NA,NA,NA
14377,South Carolina,Cherokee,45021,US,3/24/20 23:37,35.05122251,-81.61828622,0,0,0,0,"Cherokee, South Carolina, US",3/25/20,NA,NA,NA
14378,South Carolina,Chester,45023,US,3/24/20 23:37,34.69249168,-81.1583216,1,0,0,0,"Chester, South Carolina, US",3/24/20,NA,NA,NA
14379,South Carolina,Chester,45023,US,3/27/20 22:14,34.69249168,-81.1583216,1,0,0,0,"Chester, South Carolina, US",3/27/20,NA,NA,NA
14380,South Carolina,Chester,45023,US,3/23/20 23:19,34.69249168,-81.1583216,1,0,0,0,"Chester, South Carolina, US",3/23/20,NA,NA,NA
14381,South Carolina,Chester,45023,US,3/26/20 23:48,34.69249168,-81.1583216,1,0,0,0,"Chester, South Carolina, US",3/26/20,NA,NA,NA
14382,South Carolina,Chester,45023,US,3/22/20 23:45,34.69249168,-81.1583216,0,0,0,0,"Chester, South Carolina, US",3/22/20,NA,NA,NA
14383,South Carolina,Chester,45023,US,3/24/20 23:37,34.69249168,-81.1583216,1,0,0,0,"Chester, South Carolina, US",3/25/20,NA,NA,NA
14384,South Carolina,Chesterfield,45025,US,3/22/20 23:45,34.64137396,-80.1564014,0,0,0,0,"Chesterfield, South Carolina, US",3/22/20,NA,NA,NA
14385,South Carolina,Chesterfield,45025,US,3/23/20 23:19,34.64137396,-80.1564014,0,0,0,0,"Chesterfield, South Carolina, US",3/23/20,NA,NA,NA
14386,South Carolina,Chesterfield,45025,US,3/26/20 23:48,34.64137396,-80.1564014,3,0,0,0,"Chesterfield, South Carolina, US",3/26/20,NA,NA,NA
14387,South Carolina,Chesterfield,45025,US,3/24/20 23:37,34.64137396,-80.1564014,1,0,0,0,"Chesterfield, South Carolina, US",3/25/20,NA,NA,NA
14388,South Carolina,Chesterfield,45025,US,3/24/20 23:37,34.64137396,-80.1564014,1,0,0,0,"Chesterfield, South Carolina, US",3/24/20,NA,NA,NA
14389,South Carolina,Chesterfield,45025,US,3/27/20 22:14,34.64137396,-80.1564014,4,0,0,0,"Chesterfield, South Carolina, US",3/27/20,NA,NA,NA
14390,South Carolina,Clarendon,45027,US,3/26/20 23:48,33.66610974,-80.21647898,5,1,0,0,"Clarendon, South Carolina, US",3/26/20,NA,NA,NA
14391,South Carolina,Clarendon,45027,US,3/24/20 23:37,33.66610974,-80.21647898,5,1,0,0,"Clarendon, South Carolina, US",3/25/20,NA,NA,NA
14392,South Carolina,Clarendon,45027,US,3/23/20 23:19,33.66610974,-80.21647898,4,1,0,0,"Clarendon, South Carolina, US",3/23/20,NA,NA,NA
14393,South Carolina,Clarendon,45027,US,3/27/20 22:14,33.66610974,-80.21647898,6,1,0,0,"Clarendon, South Carolina, US",3/27/20,NA,NA,NA
14394,South Carolina,Clarendon,45027,US,3/22/20 23:45,33.66610974,-80.21647898,1,1,0,0,"Clarendon, South Carolina, US",3/22/20,NA,NA,NA
14395,South Carolina,Clarendon,45027,US,3/24/20 23:37,33.66610974,-80.21647898,5,1,0,0,"Clarendon, South Carolina, US",3/24/20,NA,NA,NA
14396,South Carolina,Colleton,45029,US,3/23/20 23:19,32.87582989,-80.67641292,1,0,0,0,"Colleton, South Carolina, US",3/23/20,NA,NA,NA
14397,South Carolina,Colleton,45029,US,3/27/20 22:14,32.87582989,-80.67641292,2,0,0,0,"Colleton, South Carolina, US",3/27/20,NA,NA,NA
14398,South Carolina,Colleton,45029,US,3/26/20 23:48,32.87582989,-80.67641292,1,0,0,0,"Colleton, South Carolina, US",3/26/20,NA,NA,NA
14399,South Carolina,Colleton,45029,US,3/22/20 23:45,32.87582989,-80.67641292,1,0,0,0,"Colleton, South Carolina, US",3/22/20,NA,NA,NA
14400,South Carolina,Colleton,45029,US,3/24/20 23:37,32.87582989,-80.67641292,1,0,0,0,"Colleton, South Carolina, US",3/25/20,NA,NA,NA
14401,South Carolina,Colleton,45029,US,3/24/20 23:37,32.87582989,-80.67641292,1,0,0,0,"Colleton, South Carolina, US",3/24/20,NA,NA,NA
14402,South Carolina,Darlington,45031,US,3/26/20 23:48,34.33358335,-79.96027485,8,0,0,0,"Darlington, South Carolina, US",3/26/20,NA,NA,NA
14403,South Carolina,Darlington,45031,US,3/27/20 22:14,34.33358335,-79.96027485,8,0,0,0,"Darlington, South Carolina, US",3/27/20,NA,NA,NA
14404,South Carolina,Darlington,45031,US,3/22/20 23:45,34.33358335,-79.96027485,5,0,0,0,"Darlington, South Carolina, US",3/22/20,NA,NA,NA
14405,South Carolina,Darlington,45031,US,3/24/20 23:37,34.33358335,-79.96027485,8,0,0,0,"Darlington, South Carolina, US",3/25/20,NA,NA,NA
14406,South Carolina,Darlington,45031,US,3/24/20 23:37,34.33358335,-79.96027485,8,0,0,0,"Darlington, South Carolina, US",3/24/20,NA,NA,NA
14407,South Carolina,Darlington,45031,US,3/23/20 23:19,34.33358335,-79.96027485,7,0,0,0,"Darlington, South Carolina, US",3/23/20,NA,NA,NA
14408,South Carolina,Dillon,45033,US,3/23/20 23:19,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US",3/23/20,NA,NA,NA
14409,South Carolina,Dillon,45033,US,3/27/20 22:14,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US",3/27/20,NA,NA,NA
14410,South Carolina,Dillon,45033,US,3/24/20 23:37,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US",3/24/20,NA,NA,NA
14411,South Carolina,Dillon,45033,US,3/26/20 23:48,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US",3/26/20,NA,NA,NA
14412,South Carolina,Dillon,45033,US,3/22/20 23:45,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US",3/22/20,NA,NA,NA
14413,South Carolina,Dillon,45033,US,3/24/20 23:37,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US",3/25/20,NA,NA,NA
14414,South Carolina,Dorchester,45035,US,3/24/20 23:37,33.0794369,-80.40502652,3,0,0,0,"Dorchester, South Carolina, US",3/24/20,NA,NA,NA
14415,South Carolina,Dorchester,45035,US,3/24/20 23:37,33.0794369,-80.40502652,3,0,0,0,"Dorchester, South Carolina, US",3/25/20,NA,NA,NA
14416,South Carolina,Dorchester,45035,US,3/26/20 23:48,33.0794369,-80.40502652,4,0,0,0,"Dorchester, South Carolina, US",3/26/20,NA,NA,NA
14417,South Carolina,Dorchester,45035,US,3/23/20 23:19,33.0794369,-80.40502652,2,0,0,0,"Dorchester, South Carolina, US",3/23/20,NA,NA,NA
14418,South Carolina,Dorchester,45035,US,3/27/20 22:14,33.0794369,-80.40502652,9,0,0,0,"Dorchester, South Carolina, US",3/27/20,NA,NA,NA
14419,South Carolina,Dorchester,45035,US,3/22/20 23:45,33.0794369,-80.40502652,1,0,0,0,"Dorchester, South Carolina, US",3/22/20,NA,NA,NA
14420,South Carolina,Edgefield,45037,US,3/22/20 23:45,33.77221995,-81.96231108,1,0,0,0,"Edgefield, South Carolina, US",3/22/20,NA,NA,NA
14421,South Carolina,Edgefield,45037,US,3/23/20 23:19,33.77221995,-81.96231108,1,0,0,0,"Edgefield, South Carolina, US",3/23/20,NA,NA,NA
14422,South Carolina,Edgefield,45037,US,3/24/20 23:37,33.77221995,-81.96231108,1,0,0,0,"Edgefield, South Carolina, US",3/24/20,NA,NA,NA
14423,South Carolina,Edgefield,45037,US,3/24/20 23:37,33.77221995,-81.96231108,1,0,0,0,"Edgefield, South Carolina, US",3/25/20,NA,NA,NA
14424,South Carolina,Edgefield,45037,US,3/27/20 22:14,33.77221995,-81.96231108,1,0,0,0,"Edgefield, South Carolina, US",3/27/20,NA,NA,NA
14425,South Carolina,Edgefield,45037,US,3/26/20 23:48,33.77221995,-81.96231108,1,0,0,0,"Edgefield, South Carolina, US",3/26/20,NA,NA,NA
14426,South Carolina,Fairfield,45039,US,3/26/20 23:48,34.39287073,-81.1195624,3,0,0,0,"Fairfield, South Carolina, US",3/26/20,NA,NA,NA
14427,South Carolina,Fairfield,45039,US,3/24/20 23:37,34.39287073,-81.1195624,2,0,0,0,"Fairfield, South Carolina, US",3/25/20,NA,NA,NA
14428,South Carolina,Fairfield,45039,US,3/27/20 22:14,34.39287073,-81.1195624,4,0,0,0,"Fairfield, South Carolina, US",3/27/20,NA,NA,NA
14429,South Carolina,Fairfield,45039,US,3/24/20 23:37,34.39287073,-81.1195624,2,0,0,0,"Fairfield, South Carolina, US",3/24/20,NA,NA,NA
14430,South Carolina,Fairfield,45039,US,3/23/20 23:19,34.39287073,-81.1195624,2,0,0,0,"Fairfield, South Carolina, US",3/23/20,NA,NA,NA
14431,South Carolina,Fairfield,45039,US,3/22/20 23:45,34.39287073,-81.1195624,1,0,0,0,"Fairfield, South Carolina, US",3/22/20,NA,NA,NA
14432,South Carolina,Florence,45041,US,3/24/20 23:37,34.02361754,-79.70189312,5,1,0,0,"Florence, South Carolina, US",3/24/20,NA,NA,NA
14433,South Carolina,Florence,45041,US,3/27/20 22:14,34.02361754,-79.70189312,11,3,0,0,"Florence, South Carolina, US",3/27/20,NA,NA,NA
14434,South Carolina,Florence,45041,US,3/23/20 23:19,34.02361754,-79.70189312,3,1,0,0,"Florence, South Carolina, US",3/23/20,NA,NA,NA
14435,South Carolina,Florence,45041,US,3/22/20 23:45,34.02361754,-79.70189312,1,1,0,0,"Florence, South Carolina, US",3/22/20,NA,NA,NA
14436,South Carolina,Florence,45041,US,3/26/20 23:48,34.02361754,-79.70189312,5,2,0,0,"Florence, South Carolina, US",3/26/20,NA,NA,NA
14437,South Carolina,Florence,45041,US,3/24/20 23:37,34.02361754,-79.70189312,5,1,0,0,"Florence, South Carolina, US",3/25/20,NA,NA,NA
14438,South Carolina,Georgetown,45043,US,3/24/20 23:37,33.43443342,-79.33202141,2,0,0,0,"Georgetown, South Carolina, US",3/25/20,NA,NA,NA
14439,South Carolina,Georgetown,45043,US,3/24/20 23:37,33.43443342,-79.33202141,2,0,0,0,"Georgetown, South Carolina, US",3/24/20,NA,NA,NA
14440,South Carolina,Georgetown,45043,US,3/22/20 23:45,33.43443342,-79.33202141,0,0,0,0,"Georgetown, South Carolina, US",3/22/20,NA,NA,NA
14441,South Carolina,Georgetown,45043,US,3/26/20 23:48,33.43443342,-79.33202141,2,0,0,0,"Georgetown, South Carolina, US",3/26/20,NA,NA,NA
14442,South Carolina,Georgetown,45043,US,3/23/20 23:19,33.43443342,-79.33202141,2,0,0,0,"Georgetown, South Carolina, US",3/23/20,NA,NA,NA
14443,South Carolina,Georgetown,45043,US,3/27/20 22:14,33.43443342,-79.33202141,3,0,0,0,"Georgetown, South Carolina, US",3/27/20,NA,NA,NA
14444,South Carolina,Greenville,45045,US,3/23/20 23:19,34.89502264,-82.37295012,31,0,0,0,"Greenville, South Carolina, US",3/23/20,17.95820552,4.19681765,107.3455361
14445,South Carolina,Greenville,45045,US,3/24/20 23:37,34.89502264,-82.37295012,39,0,0,0,"Greenville, South Carolina, US",3/24/20,17.95820552,4.19681765,107.3455361
14446,South Carolina,Greenville,45045,US,3/24/20 23:37,34.89502264,-82.37295012,39,0,0,0,"Greenville, South Carolina, US",3/25/20,17.95820552,4.19681765,107.3455361
14447,South Carolina,Greenville,45045,US,3/26/20 23:48,34.89502264,-82.37295012,50,0,0,0,"Greenville, South Carolina, US",3/26/20,17.95820552,4.19681765,107.3455361
14448,South Carolina,Greenville,45045,US,3/27/20 22:14,34.89502264,-82.37295012,51,1,0,0,"Greenville, South Carolina, US",3/27/20,17.95820552,4.19681765,107.3455361
14449,South Carolina,Greenville,45045,US,3/22/20 23:45,34.89502264,-82.37295012,19,0,0,0,"Greenville, South Carolina, US",3/22/20,17.95820552,4.19681765,107.3455361
14450,South Carolina,Greenwood,45047,US,3/24/20 23:37,34.15272415,-82.12715789,2,0,0,0,"Greenwood, South Carolina, US",3/24/20,NA,NA,NA
14451,South Carolina,Greenwood,45047,US,3/23/20 23:19,34.15272415,-82.12715789,2,0,0,0,"Greenwood, South Carolina, US",3/23/20,NA,NA,NA
14452,South Carolina,Greenwood,45047,US,3/27/20 22:14,34.15272415,-82.12715789,2,0,0,0,"Greenwood, South Carolina, US",3/27/20,NA,NA,NA
14453,South Carolina,Greenwood,45047,US,3/24/20 23:37,34.15272415,-82.12715789,2,0,0,0,"Greenwood, South Carolina, US",3/25/20,NA,NA,NA
14454,South Carolina,Greenwood,45047,US,3/22/20 23:45,34.15272415,-82.12715789,3,0,0,0,"Greenwood, South Carolina, US",3/22/20,NA,NA,NA
14455,South Carolina,Greenwood,45047,US,3/26/20 23:48,34.15272415,-82.12715789,2,0,0,0,"Greenwood, South Carolina, US",3/26/20,NA,NA,NA
14456,South Carolina,Hampton,45049,US,3/26/20 23:48,32.77419582,-81.13845571,0,0,0,0,"Hampton, South Carolina, US",3/26/20,NA,NA,NA
14457,South Carolina,Hampton,45049,US,3/24/20 23:37,32.77419582,-81.13845571,0,0,0,0,"Hampton, South Carolina, US",3/24/20,NA,NA,NA
14458,South Carolina,Hampton,45049,US,3/22/20 23:45,32.77419582,-81.13845571,1,0,0,0,"Hampton, South Carolina, US",3/22/20,NA,NA,NA
14459,South Carolina,Hampton,45049,US,3/24/20 23:37,32.77419582,-81.13845571,0,0,0,0,"Hampton, South Carolina, US",3/25/20,NA,NA,NA
14460,South Carolina,Hampton,45049,US,3/23/20 23:19,32.77419582,-81.13845571,0,0,0,0,"Hampton, South Carolina, US",3/23/20,NA,NA,NA
14461,South Carolina,Hampton,45049,US,3/27/20 22:14,32.77419582,-81.13845571,0,0,0,0,"Hampton, South Carolina, US",3/27/20,NA,NA,NA
14462,South Carolina,Horry,45051,US,3/23/20 23:19,33.9212828,-78.99555293,16,0,0,0,"Horry, South Carolina, US",3/23/20,12.99939929,5.671663864,39.34175738
14463,South Carolina,Horry,45051,US,3/26/20 23:48,33.9212828,-78.99555293,20,1,0,0,"Horry, South Carolina, US",3/26/20,12.99939929,5.671663864,39.34175738
14464,South Carolina,Horry,45051,US,3/27/20 22:14,33.9212828,-78.99555293,24,1,0,0,"Horry, South Carolina, US",3/27/20,12.99939929,5.671663864,39.34175738
14465,South Carolina,Horry,45051,US,3/24/20 23:37,33.9212828,-78.99555293,19,0,0,0,"Horry, South Carolina, US",3/25/20,12.99939929,5.671663864,39.34175738
14466,South Carolina,Horry,45051,US,3/22/20 23:45,33.9212828,-78.99555293,11,0,0,0,"Horry, South Carolina, US",3/22/20,12.99939929,5.671663864,39.34175738
14467,South Carolina,Horry,45051,US,3/24/20 23:37,33.9212828,-78.99555293,19,0,0,0,"Horry, South Carolina, US",3/24/20,12.99939929,5.671663864,39.34175738
14468,South Carolina,Jasper,45053,US,3/23/20 23:19,32.43171982,-81.02487495,1,0,0,0,"Jasper, South Carolina, US",3/23/20,NA,NA,NA
14469,South Carolina,Jasper,45053,US,3/26/20 23:48,32.43171982,-81.02487495,2,0,0,0,"Jasper, South Carolina, US",3/26/20,NA,NA,NA
14470,South Carolina,Jasper,45053,US,3/24/20 23:37,32.43171982,-81.02487495,2,0,0,0,"Jasper, South Carolina, US",3/25/20,NA,NA,NA
14471,South Carolina,Jasper,45053,US,3/24/20 23:37,32.43171982,-81.02487495,2,0,0,0,"Jasper, South Carolina, US",3/24/20,NA,NA,NA
14472,South Carolina,Jasper,45053,US,3/22/20 23:45,32.43171982,-81.02487495,1,0,0,0,"Jasper, South Carolina, US",3/22/20,NA,NA,NA
14473,South Carolina,Jasper,45053,US,3/27/20 22:14,32.43171982,-81.02487495,3,0,0,0,"Jasper, South Carolina, US",3/27/20,NA,NA,NA
14474,South Carolina,Kershaw,45055,US,3/27/20 22:14,34.33988254,-80.58763164,70,2,0,0,"Kershaw, South Carolina, US",3/27/20,8.096294443,8.903366307,95.08607511
14475,South Carolina,Kershaw,45055,US,3/24/20 23:37,34.33988254,-80.58763164,58,1,0,0,"Kershaw, South Carolina, US",3/25/20,8.096294443,8.903366307,95.08607511
14476,South Carolina,Kershaw,45055,US,3/22/20 23:45,34.33988254,-80.58763164,44,0,0,0,"Kershaw, South Carolina, US",3/22/20,8.096294443,8.903366307,95.08607511
14477,South Carolina,Kershaw,45055,US,3/26/20 23:48,34.33988254,-80.58763164,63,1,0,0,"Kershaw, South Carolina, US",3/26/20,8.096294443,8.903366307,95.08607511
14478,South Carolina,Kershaw,45055,US,3/24/20 23:37,34.33988254,-80.58763164,58,1,0,0,"Kershaw, South Carolina, US",3/24/20,8.096294443,8.903366307,95.08607511
14479,South Carolina,Kershaw,45055,US,3/23/20 23:19,34.33988254,-80.58763164,54,1,0,0,"Kershaw, South Carolina, US",3/23/20,8.096294443,8.903366307,95.08607511
14480,South Carolina,Lancaster,45057,US,3/22/20 23:45,34.68270843,-80.70513032,5,0,0,0,"Lancaster, South Carolina, US",3/22/20,NA,NA,NA
14481,South Carolina,Lancaster,45057,US,3/23/20 23:19,34.68270843,-80.70513032,7,0,0,0,"Lancaster, South Carolina, US",3/23/20,NA,NA,NA
14482,South Carolina,Lancaster,45057,US,3/24/20 23:37,34.68270843,-80.70513032,7,0,0,0,"Lancaster, South Carolina, US",3/25/20,NA,NA,NA
14483,South Carolina,Lancaster,45057,US,3/27/20 22:14,34.68270843,-80.70513032,8,0,0,0,"Lancaster, South Carolina, US",3/27/20,NA,NA,NA
14484,South Carolina,Lancaster,45057,US,3/24/20 23:37,34.68270843,-80.70513032,7,0,0,0,"Lancaster, South Carolina, US",3/24/20,NA,NA,NA
14485,South Carolina,Lancaster,45057,US,3/26/20 23:48,34.68270843,-80.70513032,6,0,0,0,"Lancaster, South Carolina, US",3/26/20,NA,NA,NA
14486,South Carolina,Laurens,45059,US,3/22/20 23:45,34.48244419,-82.00490796,0,0,0,0,"Laurens, South Carolina, US",3/22/20,NA,NA,NA
14487,South Carolina,Laurens,45059,US,3/23/20 23:19,34.48244419,-82.00490796,0,0,0,0,"Laurens, South Carolina, US",3/23/20,NA,NA,NA
14488,South Carolina,Laurens,45059,US,3/27/20 22:14,34.48244419,-82.00490796,0,0,0,0,"Laurens, South Carolina, US",3/27/20,NA,NA,NA
14489,South Carolina,Laurens,45059,US,3/26/20 23:48,34.48244419,-82.00490796,0,0,0,0,"Laurens, South Carolina, US",3/26/20,NA,NA,NA
14490,South Carolina,Laurens,45059,US,3/24/20 23:37,34.48244419,-82.00490796,0,0,0,0,"Laurens, South Carolina, US",3/24/20,NA,NA,NA
14491,South Carolina,Laurens,45059,US,3/24/20 23:37,34.48244419,-82.00490796,0,0,0,0,"Laurens, South Carolina, US",3/25/20,NA,NA,NA
14492,South Carolina,Lee,45061,US,3/26/20 23:48,34.16393091,-80.25690731,2,0,0,0,"Lee, South Carolina, US",3/26/20,NA,NA,NA
14493,South Carolina,Lee,45061,US,3/27/20 22:14,34.16393091,-80.25690731,2,0,0,0,"Lee, South Carolina, US",3/27/20,NA,NA,NA
14494,South Carolina,Lee,45061,US,3/23/20 23:19,34.16393091,-80.25690731,2,0,0,0,"Lee, South Carolina, US",3/23/20,NA,NA,NA
14495,South Carolina,Lee,45061,US,3/24/20 23:37,34.16393091,-80.25690731,2,0,0,0,"Lee, South Carolina, US",3/24/20,NA,NA,NA
14496,South Carolina,Lee,45061,US,3/22/20 23:45,34.16393091,-80.25690731,1,0,0,0,"Lee, South Carolina, US",3/22/20,NA,NA,NA
14497,South Carolina,Lee,45061,US,3/24/20 23:37,34.16393091,-80.25690731,2,0,0,0,"Lee, South Carolina, US",3/25/20,NA,NA,NA
14498,South Carolina,Lexington,45063,US,3/23/20 23:19,33.89665987,-81.27146426,17,1,0,0,"Lexington, South Carolina, US",3/23/20,11.26184793,6.495236907,36.08316099
14499,South Carolina,Lexington,45063,US,3/26/20 23:48,33.89665987,-81.27146426,18,1,0,0,"Lexington, South Carolina, US",3/26/20,11.26184793,6.495236907,36.08316099
14500,South Carolina,Lexington,45063,US,3/27/20 22:14,33.89665987,-81.27146426,25,1,0,0,"Lexington, South Carolina, US",3/27/20,11.26184793,6.495236907,36.08316099
14501,South Carolina,Lexington,45063,US,3/24/20 23:37,33.89665987,-81.27146426,19,1,0,0,"Lexington, South Carolina, US",3/25/20,11.26184793,6.495236907,36.08316099
14502,South Carolina,Lexington,45063,US,3/22/20 23:45,33.89665987,-81.27146426,12,1,0,0,"Lexington, South Carolina, US",3/22/20,11.26184793,6.495236907,36.08316099
14503,South Carolina,Lexington,45063,US,3/24/20 23:37,33.89665987,-81.27146426,19,1,0,0,"Lexington, South Carolina, US",3/24/20,11.26184793,6.495236907,36.08316099
14504,South Carolina,Marion,45067,US,3/27/20 22:14,34.07859748,-79.36400756,1,0,0,0,"Marion, South Carolina, US",3/27/20,NA,NA,NA
14505,South Carolina,Marion,45067,US,3/26/20 23:48,34.07859748,-79.36400756,1,0,0,0,"Marion, South Carolina, US",3/26/20,NA,NA,NA
14506,South Carolina,Marion,45067,US,3/22/20 23:45,34.07859748,-79.36400756,0,0,0,0,"Marion, South Carolina, US",3/22/20,NA,NA,NA
14507,South Carolina,Marion,45067,US,3/24/20 23:37,34.07859748,-79.36400756,0,0,0,0,"Marion, South Carolina, US",3/24/20,NA,NA,NA
14508,South Carolina,Marion,45067,US,3/23/20 23:19,34.07859748,-79.36400756,0,0,0,0,"Marion, South Carolina, US",3/23/20,NA,NA,NA
14509,South Carolina,Marion,45067,US,3/24/20 23:37,34.07859748,-79.36400756,0,0,0,0,"Marion, South Carolina, US",3/25/20,NA,NA,NA
14510,South Carolina,Marlboro,45069,US,3/26/20 23:48,34.59905577,-79.67561152,1,0,0,0,"Marlboro, South Carolina, US",3/26/20,NA,NA,NA
14511,South Carolina,Marlboro,45069,US,3/22/20 23:45,34.59905577,-79.67561152,1,0,0,0,"Marlboro, South Carolina, US",3/22/20,NA,NA,NA
14512,South Carolina,Marlboro,45069,US,3/27/20 22:14,34.59905577,-79.67561152,1,0,0,0,"Marlboro, South Carolina, US",3/27/20,NA,NA,NA
14513,South Carolina,Marlboro,45069,US,3/24/20 23:37,34.59905577,-79.67561152,1,0,0,0,"Marlboro, South Carolina, US",3/24/20,NA,NA,NA
14514,South Carolina,Marlboro,45069,US,3/24/20 23:37,34.59905577,-79.67561152,1,0,0,0,"Marlboro, South Carolina, US",3/25/20,NA,NA,NA
14515,South Carolina,Marlboro,45069,US,3/23/20 23:19,34.59905577,-79.67561152,0,0,0,0,"Marlboro, South Carolina, US",3/23/20,NA,NA,NA
14516,South Carolina,McCormick,45065,US,3/27/20 22:14,33.90161443,-82.30794338,0,0,0,0,"McCormick, South Carolina, US",3/27/20,NA,NA,NA
14517,South Carolina,McCormick,45065,US,3/24/20 23:37,33.90161443,-82.30794338,0,0,0,0,"McCormick, South Carolina, US",3/25/20,NA,NA,NA
14518,South Carolina,McCormick,45065,US,3/26/20 23:48,33.90161443,-82.30794338,0,0,0,0,"McCormick, South Carolina, US",3/26/20,NA,NA,NA
14519,South Carolina,McCormick,45065,US,3/23/20 23:19,33.90161443,-82.30794338,0,0,0,0,"McCormick, South Carolina, US",3/23/20,NA,NA,NA
14520,South Carolina,McCormick,45065,US,3/24/20 23:37,33.90161443,-82.30794338,0,0,0,0,"McCormick, South Carolina, US",3/24/20,NA,NA,NA
14521,South Carolina,McCormick,45065,US,3/22/20 23:45,33.90161443,-82.30794338,0,0,0,0,"McCormick, South Carolina, US",3/22/20,NA,NA,NA
14522,South Carolina,Newberry,45071,US,3/24/20 23:37,34.28629098,-81.59935761,1,0,0,0,"Newberry, South Carolina, US",3/25/20,NA,NA,NA
14523,South Carolina,Newberry,45071,US,3/27/20 22:14,34.28629098,-81.59935761,1,0,0,0,"Newberry, South Carolina, US",3/27/20,NA,NA,NA
14524,South Carolina,Newberry,45071,US,3/26/20 23:48,34.28629098,-81.59935761,1,0,0,0,"Newberry, South Carolina, US",3/26/20,NA,NA,NA
14525,South Carolina,Newberry,45071,US,3/22/20 23:45,34.28629098,-81.59935761,1,0,0,0,"Newberry, South Carolina, US",3/22/20,NA,NA,NA
14526,South Carolina,Newberry,45071,US,3/23/20 23:19,34.28629098,-81.59935761,1,0,0,0,"Newberry, South Carolina, US",3/23/20,NA,NA,NA
