"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"12914","Tennessee","Tipton","47167","US","2020-03-23 23:19:34",35.501942,-89.73694895,6,0,0,0,"Tipton, Tennessee, US",2020-03-23,NA,NA,NA
"12915","Tennessee","Tipton","47167","US","2020-03-24 23:37:31",35.501942,-89.73694895,6,0,0,0,"Tipton, Tennessee, US",2020-03-25,NA,NA,NA
"12916","Tennessee","Tipton","47167","US","2020-03-24 23:37:31",35.501942,-89.73694895,6,0,0,0,"Tipton, Tennessee, US",2020-03-24,NA,NA,NA
"12917","Tennessee","Tipton","47167","US","3/22/20 23:45",35.501942,-89.73694895,5,0,0,0,"Tipton, Tennessee, US",2020-03-22,NA,NA,NA
"12918","Tennessee","Tipton","47167","US","2020-03-26 23:48:35",35.501942,-89.73694895,8,0,0,0,"Tipton, Tennessee, US",2020-03-26,NA,NA,NA
"12919","Tennessee","Total","Stuff","US","2020-03-24 23:37:31",35.7478,-86.6923,772,2,0,0,"Total",2020-03-25,19.8387459423968,3.83003188897017,2583.88982811278
"12920","Tennessee","Total","Stuff","US","2020-03-26 23:48:35",35.7478,-86.6923,1097,3,0,0,"Total",2020-03-26,19.8387459423968,3.83003188897017,2583.88982811278
"12921","Tennessee","Total","Stuff","US","3/22/20 23:45",35.7478,-86.6923,505,2,0,0,"Total",2020-03-22,19.8387459423968,3.83003188897017,2583.88982811278
"12922","Tennessee","Total","Stuff","US","2020-03-23 23:19:34",35.7478,-86.6923,614,2,0,0,"Total",2020-03-23,19.8387459423968,3.83003188897017,2583.88982811278
"12923","Tennessee","Total","Stuff","US","2020-03-24 23:37:31",35.7478,-86.6923,772,2,0,0,"Total",2020-03-24,19.8387459423968,3.83003188897017,2583.88982811278
"12924","Tennessee","Trousdale","47169","US","2020-03-26 23:48:35",36.39026213,-86.16087954,0,0,0,0,"Trousdale, Tennessee, US",2020-03-26,NA,NA,NA
"12925","Tennessee","Trousdale","47169","US","3/22/20 23:45",36.39026213,-86.16087954,0,0,0,0,"Trousdale, Tennessee, US",2020-03-22,NA,NA,NA
"12926","Tennessee","Trousdale","47169","US","2020-03-23 23:19:34",36.39026213,-86.16087954,0,0,0,0,"Trousdale, Tennessee, US",2020-03-23,NA,NA,NA
"12927","Tennessee","Trousdale","47169","US","2020-03-24 23:37:31",36.39026213,-86.16087954,0,0,0,0,"Trousdale, Tennessee, US",2020-03-25,NA,NA,NA
"12928","Tennessee","Trousdale","47169","US","2020-03-24 23:37:31",36.39026213,-86.16087954,0,0,0,0,"Trousdale, Tennessee, US",2020-03-24,NA,NA,NA
"12929","Tennessee","Unassigned",NA,"US","2020-03-24 23:37:31",0,0,38,0,0,0,"Unassigned, Tennessee, US",2020-03-25,34.2611252216003,2.35271067404538,389.184480329276
"12930","Tennessee","Unassigned",NA,"US","2020-03-26 23:48:35",0,0,112,0,0,0,"Unassigned, Tennessee, US",2020-03-26,34.2611252216003,2.35271067404538,389.184480329276
"12931","Tennessee","Unassigned",NA,"US","2020-03-23 23:19:34",0,0,54,0,0,0,"Unassigned, Tennessee, US",2020-03-23,34.2611252216003,2.35271067404538,389.184480329276
"12932","Tennessee","Unassigned",NA,"US","2020-03-24 23:37:31",0,0,38,0,0,0,"Unassigned, Tennessee, US",2020-03-24,34.2611252216003,2.35271067404538,389.184480329276
"12933","Tennessee","Unicoi","47171","US","2020-03-23 23:19:34",36.10890856,-82.43709629,0,0,0,0,"Unicoi, Tennessee, US",2020-03-23,NA,NA,NA
"12934","Tennessee","Unicoi","47171","US","3/22/20 23:45",36.10890856,-82.43709629,0,0,0,0,"Unicoi, Tennessee, US",2020-03-22,NA,NA,NA
"12935","Tennessee","Unicoi","47171","US","2020-03-24 23:37:31",36.10890856,-82.43709629,0,0,0,0,"Unicoi, Tennessee, US",2020-03-25,NA,NA,NA
"12936","Tennessee","Unicoi","47171","US","2020-03-24 23:37:31",36.10890856,-82.43709629,0,0,0,0,"Unicoi, Tennessee, US",2020-03-24,NA,NA,NA
"12937","Tennessee","Unicoi","47171","US","2020-03-26 23:48:35",36.10890856,-82.43709629,0,0,0,0,"Unicoi, Tennessee, US",2020-03-26,NA,NA,NA
"12938","Tennessee","Union","47173","US","2020-03-26 23:48:35",36.28590426,-83.83651902,0,0,0,0,"Union, Tennessee, US",2020-03-26,NA,NA,NA
"12939","Tennessee","Union","47173","US","3/22/20 23:45",36.28590426,-83.83651902,0,0,0,0,"Union, Tennessee, US",2020-03-22,NA,NA,NA
"12940","Tennessee","Union","47173","US","2020-03-24 23:37:31",36.28590426,-83.83651902,0,0,0,0,"Union, Tennessee, US",2020-03-24,NA,NA,NA
"12941","Tennessee","Union","47173","US","2020-03-24 23:37:31",36.28590426,-83.83651902,0,0,0,0,"Union, Tennessee, US",2020-03-25,NA,NA,NA
"12942","Tennessee","Union","47173","US","2020-03-23 23:19:34",36.28590426,-83.83651902,0,0,0,0,"Union, Tennessee, US",2020-03-23,NA,NA,NA
"12943","Tennessee","Unknown",NA,"US","3/22/20 23:45",NA,NA,30,0,0,0,"Unknown, Tennessee, US",2020-03-22,NA,NA,NA
"12944","Tennessee","Van Buren","47175","US","3/22/20 23:45",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-22,NA,NA,NA
"12945","Tennessee","Van Buren","47175","US","2020-03-23 23:19:34",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-23,NA,NA,NA
"12946","Tennessee","Van Buren","47175","US","2020-03-24 23:37:31",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-24,NA,NA,NA
"12947","Tennessee","Van Buren","47175","US","2020-03-24 23:37:31",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-25,NA,NA,NA
"12948","Tennessee","Van Buren","47175","US","2020-03-26 23:48:35",35.69864497,-85.45221699,0,0,0,0,"Van Buren, Tennessee, US",2020-03-26,NA,NA,NA
"12949","Tennessee","Warren","47177","US","3/22/20 23:45",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-22,NA,NA,NA
"12950","Tennessee","Warren","47177","US","2020-03-24 23:37:31",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-25,NA,NA,NA
"12951","Tennessee","Warren","47177","US","2020-03-23 23:19:34",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-23,NA,NA,NA
"12952","Tennessee","Warren","47177","US","2020-03-26 23:48:35",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-26,NA,NA,NA
"12953","Tennessee","Warren","47177","US","2020-03-24 23:37:31",35.6728299,-85.77969117,0,0,0,0,"Warren, Tennessee, US",2020-03-24,NA,NA,NA
"12954","Tennessee","Washington","47179","US","2020-03-23 23:19:34",36.29472368,-82.4945472,6,0,0,0,"Washington, Tennessee, US",2020-03-23,NA,NA,NA
"12955","Tennessee","Washington","47179","US","2020-03-24 23:37:31",36.29472368,-82.4945472,7,0,0,0,"Washington, Tennessee, US",2020-03-25,NA,NA,NA
"12956","Tennessee","Washington","47179","US","2020-03-26 23:48:35",36.29472368,-82.4945472,9,0,0,0,"Washington, Tennessee, US",2020-03-26,NA,NA,NA
"12957","Tennessee","Washington","47179","US","3/22/20 23:45",36.29472368,-82.4945472,2,0,0,0,"Washington, Tennessee, US",2020-03-22,NA,NA,NA
"12958","Tennessee","Washington","47179","US","2020-03-24 23:37:31",36.29472368,-82.4945472,7,0,0,0,"Washington, Tennessee, US",2020-03-24,NA,NA,NA
"12959","Tennessee","Wayne","47181","US","2020-03-24 23:37:31",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-24,NA,NA,NA
"12960","Tennessee","Wayne","47181","US","2020-03-26 23:48:35",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-26,NA,NA,NA
"12961","Tennessee","Wayne","47181","US","2020-03-24 23:37:31",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-25,NA,NA,NA
"12962","Tennessee","Wayne","47181","US","2020-03-23 23:19:34",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-23,NA,NA,NA
"12963","Tennessee","Wayne","47181","US","3/22/20 23:45",35.23868267,-87.78644456,0,0,0,0,"Wayne, Tennessee, US",2020-03-22,NA,NA,NA
"12964","Tennessee","Weakley","47183","US","2020-03-23 23:19:34",36.29896232,-88.71990865,1,0,0,0,"Weakley, Tennessee, US",2020-03-23,NA,NA,NA
"12965","Tennessee","Weakley","47183","US","2020-03-24 23:37:31",36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US",2020-03-24,NA,NA,NA
"12966","Tennessee","Weakley","47183","US","3/22/20 23:45",36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US",2020-03-22,NA,NA,NA
"12967","Tennessee","Weakley","47183","US","2020-03-26 23:48:35",36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US",2020-03-26,NA,NA,NA
"12968","Tennessee","Weakley","47183","US","2020-03-24 23:37:31",36.29896232,-88.71990865,0,0,0,0,"Weakley, Tennessee, US",2020-03-25,NA,NA,NA
"12969","Tennessee","White","47185","US","2020-03-23 23:19:34",35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US",2020-03-23,NA,NA,NA
"12970","Tennessee","White","47185","US","3/22/20 23:45",35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US",2020-03-22,NA,NA,NA
"12971","Tennessee","White","47185","US","2020-03-24 23:37:31",35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US",2020-03-25,NA,NA,NA
"12972","Tennessee","White","47185","US","2020-03-26 23:48:35",35.92929884,-85.45591799,1,0,0,0,"White, Tennessee, US",2020-03-26,NA,NA,NA
"12973","Tennessee","White","47185","US","2020-03-24 23:37:31",35.92929884,-85.45591799,0,0,0,0,"White, Tennessee, US",2020-03-24,NA,NA,NA
"12974","Tennessee","Williamson","47187","US","2020-03-23 23:19:34",35.89099229,-86.89281867,53,0,0,0,"Williamson, Tennessee, US",2020-03-23,9.67073823307283,7.50871133565013,113.146855052835
"12975","Tennessee","Williamson","47187","US","2020-03-24 23:37:31",35.89099229,-86.89281867,64,0,0,0,"Williamson, Tennessee, US",2020-03-25,9.67073823307283,7.50871133565013,113.146855052835
"12976","Tennessee","Williamson","47187","US","2020-03-26 23:48:35",35.89099229,-86.89281867,70,0,0,0,"Williamson, Tennessee, US",2020-03-26,9.67073823307283,7.50871133565013,113.146855052835
"12977","Tennessee","Williamson","47187","US","3/22/20 23:45",35.89099229,-86.89281867,48,0,0,0,"Williamson, Tennessee, US",2020-03-22,9.67073823307283,7.50871133565013,113.146855052835
"12978","Tennessee","Williamson","47187","US","2020-03-24 23:37:31",35.89099229,-86.89281867,64,0,0,0,"Williamson, Tennessee, US",2020-03-24,9.67073823307283,7.50871133565013,113.146855052835
"12979","Tennessee","Wilson","47189","US","3/22/20 23:45",36.15496772,-86.29775884,2,0,0,0,"Wilson, Tennessee, US",2020-03-22,NA,NA,NA
"12980","Tennessee","Wilson","47189","US","2020-03-24 23:37:31",36.15496772,-86.29775884,7,0,0,0,"Wilson, Tennessee, US",2020-03-24,NA,NA,NA
"12981","Tennessee","Wilson","47189","US","2020-03-24 23:37:31",36.15496772,-86.29775884,7,0,0,0,"Wilson, Tennessee, US",2020-03-25,NA,NA,NA
"12982","Tennessee","Wilson","47189","US","2020-03-23 23:19:34",36.15496772,-86.29775884,6,0,0,0,"Wilson, Tennessee, US",2020-03-23,NA,NA,NA
"12983","Tennessee","Wilson","47189","US","2020-03-26 23:48:35",36.15496772,-86.29775884,13,0,0,0,"Wilson, Tennessee, US",2020-03-26,NA,NA,NA
"12984","Texas","Anderson","48001","US","2020-03-24 23:37:31",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-25,NA,NA,NA
"12985","Texas","Anderson","48001","US","2020-03-23 23:19:34",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-23,NA,NA,NA
"12986","Texas","Anderson","48001","US","3/22/20 23:45",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-22,NA,NA,NA
"12987","Texas","Anderson","48001","US","2020-03-26 23:48:35",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-26,NA,NA,NA
"12988","Texas","Anderson","48001","US","2020-03-24 23:37:31",31.81534745,-95.65354823,0,0,0,0,"Anderson, Texas, US",2020-03-24,NA,NA,NA
"12989","Texas","Andrews","48003","US","2020-03-24 23:37:31",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-25,NA,NA,NA
"12990","Texas","Andrews","48003","US","2020-03-26 23:48:35",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-26,NA,NA,NA
"12991","Texas","Andrews","48003","US","3/22/20 23:45",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-22,NA,NA,NA
"12992","Texas","Andrews","48003","US","2020-03-23 23:19:34",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-23,NA,NA,NA
"12993","Texas","Andrews","48003","US","2020-03-24 23:37:31",32.30468633,-102.6376548,0,0,0,0,"Andrews, Texas, US",2020-03-24,NA,NA,NA
"12994","Texas","Angelina","48005","US","2020-03-24 23:37:31",31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US",2020-03-25,NA,NA,NA
"12995","Texas","Angelina","48005","US","3/22/20 23:45",31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US",2020-03-22,NA,NA,NA
"12996","Texas","Angelina","48005","US","2020-03-24 23:37:31",31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US",2020-03-24,NA,NA,NA
"12997","Texas","Angelina","48005","US","2020-03-26 23:48:35",31.25457347,-94.60901487,1,0,0,0,"Angelina, Texas, US",2020-03-26,NA,NA,NA
"12998","Texas","Angelina","48005","US","2020-03-23 23:19:34",31.25457347,-94.60901487,0,0,0,0,"Angelina, Texas, US",2020-03-23,NA,NA,NA
"12999","Texas","Aransas","48007","US","3/22/20 23:45",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-22,NA,NA,NA
"13000","Texas","Aransas","48007","US","2020-03-24 23:37:31",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-25,NA,NA,NA
"13001","Texas","Aransas","48007","US","2020-03-23 23:19:34",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-23,NA,NA,NA
"13002","Texas","Aransas","48007","US","2020-03-26 23:48:35",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-26,NA,NA,NA
"13003","Texas","Aransas","48007","US","2020-03-24 23:37:31",28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-03-24,NA,NA,NA
"13004","Texas","Archer","48009","US","2020-03-23 23:19:34",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-23,NA,NA,NA
"13005","Texas","Archer","48009","US","2020-03-26 23:48:35",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-26,NA,NA,NA
"13006","Texas","Archer","48009","US","2020-03-24 23:37:31",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-24,NA,NA,NA
"13007","Texas","Archer","48009","US","3/22/20 23:45",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-22,NA,NA,NA
"13008","Texas","Archer","48009","US","2020-03-24 23:37:31",33.61569967,-98.68754589,0,0,0,0,"Archer, Texas, US",2020-03-25,NA,NA,NA
"13009","Texas","Armstrong","48011","US","2020-03-24 23:37:31",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-24,NA,NA,NA
"13010","Texas","Armstrong","48011","US","3/22/20 23:45",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-22,NA,NA,NA
"13011","Texas","Armstrong","48011","US","2020-03-26 23:48:35",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-26,NA,NA,NA
"13012","Texas","Armstrong","48011","US","2020-03-23 23:19:34",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-23,NA,NA,NA
"13013","Texas","Armstrong","48011","US","2020-03-24 23:37:31",34.96507426,-101.3574874,0,0,0,0,"Armstrong, Texas, US",2020-03-25,NA,NA,NA
"13014","Texas","Atascosa","48013","US","2020-03-26 23:48:35",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-26,NA,NA,NA
"13015","Texas","Atascosa","48013","US","2020-03-23 23:19:34",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-23,NA,NA,NA
"13016","Texas","Atascosa","48013","US","3/22/20 23:45",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-22,NA,NA,NA
"13017","Texas","Atascosa","48013","US","2020-03-24 23:37:31",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-24,NA,NA,NA
"13018","Texas","Atascosa","48013","US","2020-03-24 23:37:31",28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US",2020-03-25,NA,NA,NA
"13019","Texas","Austin","48015","US","2020-03-24 23:37:31",29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US",2020-03-24,NA,NA,NA
"13020","Texas","Austin","48015","US","3/22/20 23:45",29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US",2020-03-22,NA,NA,NA
"13021","Texas","Austin","48015","US","2020-03-26 23:48:35",29.88548725,-96.27736949,1,0,0,0,"Austin, Texas, US",2020-03-26,NA,NA,NA
"13022","Texas","Austin","48015","US","2020-03-23 23:19:34",29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US",2020-03-23,NA,NA,NA
"13023","Texas","Austin","48015","US","2020-03-24 23:37:31",29.88548725,-96.27736949,0,0,0,0,"Austin, Texas, US",2020-03-25,NA,NA,NA
"13024","Texas","Bailey","48017","US","2020-03-26 23:48:35",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-26,NA,NA,NA
"13025","Texas","Bailey","48017","US","2020-03-24 23:37:31",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-25,NA,NA,NA
"13026","Texas","Bailey","48017","US","3/22/20 23:45",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-22,NA,NA,NA
"13027","Texas","Bailey","48017","US","2020-03-23 23:19:34",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-23,NA,NA,NA
"13028","Texas","Bailey","48017","US","2020-03-24 23:37:31",34.06854817,-102.8299707,0,0,0,0,"Bailey, Texas, US",2020-03-24,NA,NA,NA
"13029","Texas","Bandera","48019","US","3/22/20 23:45",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-22,NA,NA,NA
"13030","Texas","Bandera","48019","US","2020-03-24 23:37:31",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-24,NA,NA,NA
"13031","Texas","Bandera","48019","US","2020-03-23 23:19:34",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-23,NA,NA,NA
"13032","Texas","Bandera","48019","US","2020-03-24 23:37:31",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-25,NA,NA,NA
"13033","Texas","Bandera","48019","US","2020-03-26 23:48:35",29.74619598,-99.24598147,0,0,0,0,"Bandera, Texas, US",2020-03-26,NA,NA,NA
"13034","Texas","Bastrop","48021","US","2020-03-23 23:19:34",30.10370699,-97.31206354,0,0,0,0,"Bastrop, Texas, US",2020-03-23,NA,NA,NA
"13035","Texas","Bastrop","48021","US","2020-03-24 23:37:31",30.10370699,-97.31206354,1,0,0,0,"Bastrop, Texas, US",2020-03-25,NA,NA,NA
"13036","Texas","Bastrop","48021","US","3/22/20 23:45",30.10370699,-97.31206354,0,0,0,0,"Bastrop, Texas, US",2020-03-22,NA,NA,NA
"13037","Texas","Bastrop","48021","US","2020-03-24 23:37:31",30.10370699,-97.31206354,1,0,0,0,"Bastrop, Texas, US",2020-03-24,NA,NA,NA
"13038","Texas","Bastrop","48021","US","2020-03-26 23:48:35",30.10370699,-97.31206354,2,0,0,0,"Bastrop, Texas, US",2020-03-26,NA,NA,NA
"13039","Texas","Baylor","48023","US","2020-03-24 23:37:31",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-24,NA,NA,NA
"13040","Texas","Baylor","48023","US","2020-03-26 23:48:35",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-26,NA,NA,NA
"13041","Texas","Baylor","48023","US","2020-03-23 23:19:34",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-23,NA,NA,NA
"13042","Texas","Baylor","48023","US","2020-03-24 23:37:31",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-25,NA,NA,NA
"13043","Texas","Baylor","48023","US","3/22/20 23:45",33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-22,NA,NA,NA
"13044","Texas","Bee","48025","US","2020-03-26 23:48:35",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-26,NA,NA,NA
"13045","Texas","Bee","48025","US","3/22/20 23:45",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-22,NA,NA,NA
"13046","Texas","Bee","48025","US","2020-03-24 23:37:31",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-25,NA,NA,NA
"13047","Texas","Bee","48025","US","2020-03-24 23:37:31",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-24,NA,NA,NA
"13048","Texas","Bee","48025","US","2020-03-23 23:19:34",28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-23,NA,NA,NA
"13049","Texas","Bell","48027","US","2020-03-24 23:37:31",31.03736027,-97.4785025,18,0,0,0,"Bell, Texas, US",2020-03-25,14.4772409172291,5.12660651134307,41.492535085297
"13050","Texas","Bell","48027","US","2020-03-26 23:48:35",31.03736027,-97.4785025,20,1,0,0,"Bell, Texas, US",2020-03-26,14.4772409172291,5.12660651134307,41.492535085297
"13051","Texas","Bell","48027","US","2020-03-23 23:19:34",31.03736027,-97.4785025,16,0,0,0,"Bell, Texas, US",2020-03-23,14.4772409172291,5.12660651134307,41.492535085297
"13052","Texas","Bell","48027","US","2020-03-24 23:37:31",31.03736027,-97.4785025,18,0,0,0,"Bell, Texas, US",2020-03-24,14.4772409172291,5.12660651134307,41.492535085297
"13053","Texas","Bell","48027","US","3/22/20 23:45",31.03736027,-97.4785025,10,0,0,0,"Bell, Texas, US",2020-03-22,14.4772409172291,5.12660651134307,41.492535085297
"13054","Texas","Bexar","48029","US","2020-03-23 23:19:34",29.44928723,-98.52019748,57,1,0,0,"Bexar, Texas, US",2020-03-23,14.6225068423557,5.07896897634077,165.86176239705
"13055","Texas","Bexar","48029","US","2020-03-24 23:37:31",29.44928723,-98.52019748,69,1,0,0,"Bexar, Texas, US",2020-03-24,14.6225068423557,5.07896897634077,165.86176239705
"13056","Texas","Bexar","48029","US","3/22/20 23:45",29.44928723,-98.52019748,46,1,0,0,"Bexar, Texas, US",2020-03-22,14.6225068423557,5.07896897634077,165.86176239705
"13057","Texas","Bexar","48029","US","2020-03-26 23:48:35",29.44928723,-98.52019748,84,3,0,0,"Bexar, Texas, US",2020-03-26,14.6225068423557,5.07896897634077,165.86176239705
"13058","Texas","Bexar","48029","US","2020-03-24 23:37:31",29.44928723,-98.52019748,69,1,0,0,"Bexar, Texas, US",2020-03-25,14.6225068423557,5.07896897634077,165.86176239705
"13059","Texas","Blanco","48031","US","2020-03-24 23:37:31",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-25,NA,NA,NA
"13060","Texas","Blanco","48031","US","2020-03-23 23:19:34",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-23,NA,NA,NA
"13061","Texas","Blanco","48031","US","2020-03-24 23:37:31",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-24,NA,NA,NA
"13062","Texas","Blanco","48031","US","3/22/20 23:45",30.26640707,-98.3999852,0,0,0,0,"Blanco, Texas, US",2020-03-22,NA,NA,NA
"13063","Texas","Blanco","48031","US","2020-03-26 23:48:35",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-26,NA,NA,NA
