"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"18288","Texas","Blanco","48031","US","2020-03-24 23:37:31",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-25,NA,NA,NA
"18289","Texas","Blanco","48031","US","2020-03-28 23:05:37",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-28,NA,NA,NA
"18290","Texas","Blanco","48031","US","2020-03-26 23:48:35",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-26,NA,NA,NA
"18291","Texas","Blanco","48031","US","2020-03-23 23:19:34",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-23,NA,NA,NA
"18292","Texas","Blanco","48031","US","2020-03-24 23:37:31",30.26640707,-98.3999852,1,0,0,0,"Blanco, Texas, US",2020-03-24,NA,NA,NA
"18293","Texas","Borden","48033","US","2020-03-23 23:19:34",32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",2020-03-23,NA,NA,NA
"18294","Texas","Borden","48033","US","2020-03-28 23:05:37",32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",2020-03-28,NA,NA,NA
"18295","Texas","Borden","48033","US","2020-03-27 22:14:55",32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",2020-03-27,NA,NA,NA
"18296","Texas","Borden","48033","US","2020-03-24 23:37:31",32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",2020-03-25,NA,NA,NA
"18297","Texas","Borden","48033","US","3/22/20 23:45",32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",2020-03-22,NA,NA,NA
"18298","Texas","Borden","48033","US","2020-03-24 23:37:31",32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",2020-03-24,NA,NA,NA
"18299","Texas","Borden","48033","US","2020-03-26 23:48:35",32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",2020-03-26,NA,NA,NA
"18300","Texas","Bosque","48035","US","2020-03-23 23:19:34",31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US",2020-03-23,NA,NA,NA
"18301","Texas","Bosque","48035","US","2020-03-24 23:37:31",31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US",2020-03-24,NA,NA,NA
"18302","Texas","Bosque","48035","US","2020-03-28 23:05:37",31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US",2020-03-28,NA,NA,NA
"18303","Texas","Bosque","48035","US","2020-03-27 22:14:55",31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US",2020-03-27,NA,NA,NA
"18304","Texas","Bosque","48035","US","3/22/20 23:45",31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US",2020-03-22,NA,NA,NA
"18305","Texas","Bosque","48035","US","2020-03-26 23:48:35",31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US",2020-03-26,NA,NA,NA
"18306","Texas","Bosque","48035","US","2020-03-24 23:37:31",31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US",2020-03-25,NA,NA,NA
"18307","Texas","Bowie","48037","US","2020-03-24 23:37:31",33.44626922,-94.41834132,1,0,0,0,"Bowie, Texas, US",2020-03-24,NA,NA,NA
"18308","Texas","Bowie","48037","US","2020-03-23 23:19:34",33.44626922,-94.41834132,1,0,0,0,"Bowie, Texas, US",2020-03-23,NA,NA,NA
"18309","Texas","Bowie","48037","US","2020-03-24 23:37:31",33.44626922,-94.41834132,1,0,0,0,"Bowie, Texas, US",2020-03-25,NA,NA,NA
"18310","Texas","Bowie","48037","US","2020-03-28 23:05:37",33.44626922,-94.41834132,3,0,0,0,"Bowie, Texas, US",2020-03-28,NA,NA,NA
"18311","Texas","Bowie","48037","US","2020-03-27 22:14:55",33.44626922,-94.41834132,2,0,0,0,"Bowie, Texas, US",2020-03-27,NA,NA,NA
"18312","Texas","Bowie","48037","US","2020-03-26 23:48:35",33.44626922,-94.41834132,1,0,0,0,"Bowie, Texas, US",2020-03-26,NA,NA,NA
"18313","Texas","Bowie","48037","US","3/22/20 23:45",33.44626922,-94.41834132,1,0,0,0,"Bowie, Texas, US",2020-03-22,NA,NA,NA
"18314","Texas","Brazoria","48039","US","2020-03-27 22:14:55",29.18757369,-95.44563172,39,0,0,0,"Brazoria, Texas, US",2020-03-27,25.7958667634876,3.02037678346184,114.895326681887
"18315","Texas","Brazoria","48039","US","3/22/20 23:45",29.18757369,-95.44563172,14,0,0,0,"Brazoria, Texas, US",2020-03-22,25.7958667634876,3.02037678346184,114.895326681887
"18316","Texas","Brazoria","48039","US","2020-03-24 23:37:31",29.18757369,-95.44563172,28,0,0,0,"Brazoria, Texas, US",2020-03-25,25.7958667634876,3.02037678346184,114.895326681887
"18317","Texas","Brazoria","48039","US","2020-03-28 23:05:37",29.18757369,-95.44563172,61,0,0,0,"Brazoria, Texas, US",2020-03-28,25.7958667634876,3.02037678346184,114.895326681887
"18318","Texas","Brazoria","48039","US","2020-03-24 23:37:31",29.18757369,-95.44563172,28,0,0,0,"Brazoria, Texas, US",2020-03-24,25.7958667634876,3.02037678346184,114.895326681887
"18319","Texas","Brazoria","48039","US","2020-03-23 23:19:34",29.18757369,-95.44563172,16,0,0,0,"Brazoria, Texas, US",2020-03-23,25.7958667634876,3.02037678346184,114.895326681887
"18320","Texas","Brazoria","48039","US","2020-03-26 23:48:35",29.18757369,-95.44563172,39,0,0,0,"Brazoria, Texas, US",2020-03-26,25.7958667634876,3.02037678346184,114.895326681887
"18321","Texas","Brazos","48041","US","2020-03-24 23:37:31",30.6636448,-96.30205577,16,0,0,0,"Brazos, Texas, US",2020-03-25,25.2454473982332,3.07921436089896,77.3902347587539
"18322","Texas","Brazos","48041","US","3/22/20 23:45",30.6636448,-96.30205577,12,0,0,0,"Brazos, Texas, US",2020-03-22,25.2454473982332,3.07921436089896,77.3902347587539
"18323","Texas","Brazos","48041","US","2020-03-27 22:14:55",30.6636448,-96.30205577,31,0,0,0,"Brazos, Texas, US",2020-03-27,25.2454473982332,3.07921436089896,77.3902347587539
"18324","Texas","Brazos","48041","US","2020-03-28 23:05:37",30.6636448,-96.30205577,40,1,0,0,"Brazos, Texas, US",2020-03-28,25.2454473982332,3.07921436089896,77.3902347587539
"18325","Texas","Brazos","48041","US","2020-03-26 23:48:35",30.6636448,-96.30205577,28,0,0,0,"Brazos, Texas, US",2020-03-26,25.2454473982332,3.07921436089896,77.3902347587539
"18326","Texas","Brazos","48041","US","2020-03-24 23:37:31",30.6636448,-96.30205577,16,0,0,0,"Brazos, Texas, US",2020-03-24,25.2454473982332,3.07921436089896,77.3902347587539
"18327","Texas","Brazos","48041","US","2020-03-23 23:19:34",30.6636448,-96.30205577,12,0,0,0,"Brazos, Texas, US",2020-03-23,25.2454473982332,3.07921436089896,77.3902347587539
"18328","Texas","Brewster","48043","US","2020-03-28 23:05:37",29.81008251,-103.2520326,0,0,0,0,"Brewster, Texas, US",2020-03-28,NA,NA,NA
"18329","Texas","Brewster","48043","US","2020-03-27 22:14:55",29.81008251,-103.2520326,0,0,0,0,"Brewster, Texas, US",2020-03-27,NA,NA,NA
"18330","Texas","Brewster","48043","US","2020-03-24 23:37:31",29.81008251,-103.2520326,0,0,0,0,"Brewster, Texas, US",2020-03-24,NA,NA,NA
"18331","Texas","Brewster","48043","US","2020-03-26 23:48:35",29.81008251,-103.2520326,0,0,0,0,"Brewster, Texas, US",2020-03-26,NA,NA,NA
"18332","Texas","Brewster","48043","US","3/22/20 23:45",29.81008251,-103.2520326,0,0,0,0,"Brewster, Texas, US",2020-03-22,NA,NA,NA
"18333","Texas","Brewster","48043","US","2020-03-23 23:19:34",29.81008251,-103.2520326,0,0,0,0,"Brewster, Texas, US",2020-03-23,NA,NA,NA
"18334","Texas","Brewster","48043","US","2020-03-24 23:37:31",29.81008251,-103.2520326,0,0,0,0,"Brewster, Texas, US",2020-03-25,NA,NA,NA
"18335","Texas","Briscoe","48045","US","2020-03-28 23:05:37",34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US",2020-03-28,NA,NA,NA
"18336","Texas","Briscoe","48045","US","2020-03-27 22:14:55",34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US",2020-03-27,NA,NA,NA
"18337","Texas","Briscoe","48045","US","2020-03-23 23:19:34",34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US",2020-03-23,NA,NA,NA
"18338","Texas","Briscoe","48045","US","2020-03-24 23:37:31",34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US",2020-03-24,NA,NA,NA
"18339","Texas","Briscoe","48045","US","2020-03-26 23:48:35",34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US",2020-03-26,NA,NA,NA
"18340","Texas","Briscoe","48045","US","2020-03-24 23:37:31",34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US",2020-03-25,NA,NA,NA
"18341","Texas","Briscoe","48045","US","3/22/20 23:45",34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US",2020-03-22,NA,NA,NA
"18342","Texas","Brooks","48047","US","2020-03-27 22:14:55",27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US",2020-03-27,NA,NA,NA
"18343","Texas","Brooks","48047","US","2020-03-24 23:37:31",27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US",2020-03-24,NA,NA,NA
"18344","Texas","Brooks","48047","US","2020-03-23 23:19:34",27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US",2020-03-23,NA,NA,NA
"18345","Texas","Brooks","48047","US","2020-03-28 23:05:37",27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US",2020-03-28,NA,NA,NA
"18346","Texas","Brooks","48047","US","2020-03-26 23:48:35",27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US",2020-03-26,NA,NA,NA
"18347","Texas","Brooks","48047","US","2020-03-24 23:37:31",27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US",2020-03-25,NA,NA,NA
"18348","Texas","Brooks","48047","US","3/22/20 23:45",27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US",2020-03-22,NA,NA,NA
"18349","Texas","Brown","48049","US","2020-03-26 23:48:35",31.77430356,-98.99907113,3,0,0,0,"Brown, Texas, US",2020-03-26,NA,NA,NA
"18350","Texas","Brown","48049","US","2020-03-28 23:05:37",31.77430356,-98.99907113,3,0,0,0,"Brown, Texas, US",2020-03-28,NA,NA,NA
"18351","Texas","Brown","48049","US","2020-03-24 23:37:31",31.77430356,-98.99907113,2,0,0,0,"Brown, Texas, US",2020-03-24,NA,NA,NA
"18352","Texas","Brown","48049","US","2020-03-23 23:19:34",31.77430356,-98.99907113,2,0,0,0,"Brown, Texas, US",2020-03-23,NA,NA,NA
"18353","Texas","Brown","48049","US","3/22/20 23:45",31.77430356,-98.99907113,2,0,0,0,"Brown, Texas, US",2020-03-22,NA,NA,NA
"18354","Texas","Brown","48049","US","2020-03-27 22:14:55",31.77430356,-98.99907113,3,0,0,0,"Brown, Texas, US",2020-03-27,NA,NA,NA
"18355","Texas","Brown","48049","US","2020-03-24 23:37:31",31.77430356,-98.99907113,2,0,0,0,"Brown, Texas, US",2020-03-25,NA,NA,NA
"18356","Texas","Burleson","48051","US","2020-03-28 23:05:37",30.49273808,-96.62158484,1,0,0,0,"Burleson, Texas, US",2020-03-28,NA,NA,NA
"18357","Texas","Burleson","48051","US","2020-03-24 23:37:31",30.49273808,-96.62158484,0,0,0,0,"Burleson, Texas, US",2020-03-25,NA,NA,NA
"18358","Texas","Burleson","48051","US","3/22/20 23:45",30.49273808,-96.62158484,0,0,0,0,"Burleson, Texas, US",2020-03-22,NA,NA,NA
"18359","Texas","Burleson","48051","US","2020-03-24 23:37:31",30.49273808,-96.62158484,0,0,0,0,"Burleson, Texas, US",2020-03-24,NA,NA,NA
"18360","Texas","Burleson","48051","US","2020-03-26 23:48:35",30.49273808,-96.62158484,0,0,0,0,"Burleson, Texas, US",2020-03-26,NA,NA,NA
"18361","Texas","Burleson","48051","US","2020-03-23 23:19:34",30.49273808,-96.62158484,0,0,0,0,"Burleson, Texas, US",2020-03-23,NA,NA,NA
"18362","Texas","Burleson","48051","US","2020-03-27 22:14:55",30.49273808,-96.62158484,0,0,0,0,"Burleson, Texas, US",2020-03-27,NA,NA,NA
"18363","Texas","Burnet","48053","US","2020-03-24 23:37:31",30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US",2020-03-24,NA,NA,NA
"18364","Texas","Burnet","48053","US","2020-03-28 23:05:37",30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US",2020-03-28,NA,NA,NA
"18365","Texas","Burnet","48053","US","2020-03-26 23:48:35",30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US",2020-03-26,NA,NA,NA
"18366","Texas","Burnet","48053","US","3/22/20 23:45",30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US",2020-03-22,NA,NA,NA
"18367","Texas","Burnet","48053","US","2020-03-27 22:14:55",30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US",2020-03-27,NA,NA,NA
"18368","Texas","Burnet","48053","US","2020-03-24 23:37:31",30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US",2020-03-25,NA,NA,NA
"18369","Texas","Burnet","48053","US","2020-03-23 23:19:34",30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US",2020-03-23,NA,NA,NA
"18370","Texas","Caldwell","48055","US","2020-03-26 23:48:35",29.83668859,-97.61814775,0,0,0,0,"Caldwell, Texas, US",2020-03-26,NA,NA,NA
"18371","Texas","Caldwell","48055","US","3/22/20 23:45",29.83668859,-97.61814775,0,0,0,0,"Caldwell, Texas, US",2020-03-22,NA,NA,NA
"18372","Texas","Caldwell","48055","US","2020-03-28 23:05:37",29.83668859,-97.61814775,1,0,0,0,"Caldwell, Texas, US",2020-03-28,NA,NA,NA
"18373","Texas","Caldwell","48055","US","2020-03-24 23:37:31",29.83668859,-97.61814775,0,0,0,0,"Caldwell, Texas, US",2020-03-25,NA,NA,NA
"18374","Texas","Caldwell","48055","US","2020-03-23 23:19:34",29.83668859,-97.61814775,0,0,0,0,"Caldwell, Texas, US",2020-03-23,NA,NA,NA
"18375","Texas","Caldwell","48055","US","2020-03-24 23:37:31",29.83668859,-97.61814775,0,0,0,0,"Caldwell, Texas, US",2020-03-24,NA,NA,NA
"18376","Texas","Caldwell","48055","US","2020-03-27 22:14:55",29.83668859,-97.61814775,0,0,0,0,"Caldwell, Texas, US",2020-03-27,NA,NA,NA
"18377","Texas","Calhoun","48057","US","2020-03-28 23:05:37",28.47048236,-96.61633945,3,0,0,0,"Calhoun, Texas, US",2020-03-28,NA,NA,NA
"18378","Texas","Calhoun","48057","US","2020-03-27 22:14:55",28.47048236,-96.61633945,3,0,0,0,"Calhoun, Texas, US",2020-03-27,NA,NA,NA
"18379","Texas","Calhoun","48057","US","2020-03-23 23:19:34",28.47048236,-96.61633945,0,0,0,0,"Calhoun, Texas, US",2020-03-23,NA,NA,NA
"18380","Texas","Calhoun","48057","US","2020-03-26 23:48:35",28.47048236,-96.61633945,2,0,0,0,"Calhoun, Texas, US",2020-03-26,NA,NA,NA
"18381","Texas","Calhoun","48057","US","2020-03-24 23:37:31",28.47048236,-96.61633945,0,0,0,0,"Calhoun, Texas, US",2020-03-25,NA,NA,NA
"18382","Texas","Calhoun","48057","US","3/22/20 23:45",28.47048236,-96.61633945,0,0,0,0,"Calhoun, Texas, US",2020-03-22,NA,NA,NA
"18383","Texas","Calhoun","48057","US","2020-03-24 23:37:31",28.47048236,-96.61633945,0,0,0,0,"Calhoun, Texas, US",2020-03-24,NA,NA,NA
"18384","Texas","Callahan","48059","US","2020-03-28 23:05:37",32.29760619,-99.37326312,0,0,0,0,"Callahan, Texas, US",2020-03-28,NA,NA,NA
"18385","Texas","Callahan","48059","US","2020-03-27 22:14:55",32.29760619,-99.37326312,0,0,0,0,"Callahan, Texas, US",2020-03-27,NA,NA,NA
"18386","Texas","Callahan","48059","US","3/22/20 23:45",32.29760619,-99.37326312,0,0,0,0,"Callahan, Texas, US",2020-03-22,NA,NA,NA
"18387","Texas","Callahan","48059","US","2020-03-23 23:19:34",32.29760619,-99.37326312,0,0,0,0,"Callahan, Texas, US",2020-03-23,NA,NA,NA
"18388","Texas","Callahan","48059","US","2020-03-26 23:48:35",32.29760619,-99.37326312,0,0,0,0,"Callahan, Texas, US",2020-03-26,NA,NA,NA
"18389","Texas","Callahan","48059","US","2020-03-24 23:37:31",32.29760619,-99.37326312,0,0,0,0,"Callahan, Texas, US",2020-03-25,NA,NA,NA
"18390","Texas","Callahan","48059","US","2020-03-24 23:37:31",32.29760619,-99.37326312,0,0,0,0,"Callahan, Texas, US",2020-03-24,NA,NA,NA
"18391","Texas","Cameron","48061","US","2020-03-27 22:14:55",26.14524221,-97.48140372,13,0,0,0,"Cameron, Texas, US",2020-03-27,NA,NA,NA
"18392","Texas","Cameron","48061","US","2020-03-26 23:48:35",26.14524221,-97.48140372,10,0,0,0,"Cameron, Texas, US",2020-03-26,NA,NA,NA
"18393","Texas","Cameron","48061","US","2020-03-23 23:19:34",26.14524221,-97.48140372,6,0,0,0,"Cameron, Texas, US",2020-03-23,NA,NA,NA
"18394","Texas","Cameron","48061","US","2020-03-24 23:37:31",26.14524221,-97.48140372,6,0,0,0,"Cameron, Texas, US",2020-03-24,NA,NA,NA
"18395","Texas","Cameron","48061","US","3/22/20 23:45",26.14524221,-97.48140372,6,0,0,0,"Cameron, Texas, US",2020-03-22,NA,NA,NA
"18396","Texas","Cameron","48061","US","2020-03-28 23:05:37",26.14524221,-97.48140372,13,0,0,0,"Cameron, Texas, US",2020-03-28,NA,NA,NA
"18397","Texas","Cameron","48061","US","2020-03-24 23:37:31",26.14524221,-97.48140372,6,0,0,0,"Cameron, Texas, US",2020-03-25,NA,NA,NA
"18398","Texas","Camp","48063","US","3/22/20 23:45",32.97195142,-94.97790104,0,0,0,0,"Camp, Texas, US",2020-03-22,NA,NA,NA
"18399","Texas","Camp","48063","US","2020-03-28 23:05:37",32.97195142,-94.97790104,0,0,0,0,"Camp, Texas, US",2020-03-28,NA,NA,NA
"18400","Texas","Camp","48063","US","2020-03-24 23:37:31",32.97195142,-94.97790104,0,0,0,0,"Camp, Texas, US",2020-03-24,NA,NA,NA
"18401","Texas","Camp","48063","US","2020-03-24 23:37:31",32.97195142,-94.97790104,0,0,0,0,"Camp, Texas, US",2020-03-25,NA,NA,NA
"18402","Texas","Camp","48063","US","2020-03-26 23:48:35",32.97195142,-94.97790104,0,0,0,0,"Camp, Texas, US",2020-03-26,NA,NA,NA
"18403","Texas","Camp","48063","US","2020-03-23 23:19:34",32.97195142,-94.97790104,0,0,0,0,"Camp, Texas, US",2020-03-23,NA,NA,NA
"18404","Texas","Camp","48063","US","2020-03-27 22:14:55",32.97195142,-94.97790104,0,0,0,0,"Camp, Texas, US",2020-03-27,NA,NA,NA
"18405","Texas","Carson","48065","US","2020-03-26 23:48:35",35.40365929,-101.3542669,0,0,0,0,"Carson, Texas, US",2020-03-26,NA,NA,NA
"18406","Texas","Carson","48065","US","2020-03-24 23:37:31",35.40365929,-101.3542669,0,0,0,0,"Carson, Texas, US",2020-03-25,NA,NA,NA
"18407","Texas","Carson","48065","US","2020-03-27 22:14:55",35.40365929,-101.3542669,0,0,0,0,"Carson, Texas, US",2020-03-27,NA,NA,NA
"18408","Texas","Carson","48065","US","2020-03-23 23:19:34",35.40365929,-101.3542669,0,0,0,0,"Carson, Texas, US",2020-03-23,NA,NA,NA
"18409","Texas","Carson","48065","US","2020-03-28 23:05:37",35.40365929,-101.3542669,0,0,0,0,"Carson, Texas, US",2020-03-28,NA,NA,NA
"18410","Texas","Carson","48065","US","2020-03-24 23:37:31",35.40365929,-101.3542669,0,0,0,0,"Carson, Texas, US",2020-03-24,NA,NA,NA
"18411","Texas","Carson","48065","US","3/22/20 23:45",35.40365929,-101.3542669,0,0,0,0,"Carson, Texas, US",2020-03-22,NA,NA,NA
"18412","Texas","Cass","48067","US","2020-03-28 23:05:37",33.07499881,-94.34646905,2,0,0,0,"Cass, Texas, US",2020-03-28,NA,NA,NA
"18413","Texas","Cass","48067","US","2020-03-27 22:14:55",33.07499881,-94.34646905,1,0,0,0,"Cass, Texas, US",2020-03-27,NA,NA,NA
"18414","Texas","Cass","48067","US","2020-03-24 23:37:31",33.07499881,-94.34646905,0,0,0,0,"Cass, Texas, US",2020-03-25,NA,NA,NA
"18415","Texas","Cass","48067","US","3/22/20 23:45",33.07499881,-94.34646905,0,0,0,0,"Cass, Texas, US",2020-03-22,NA,NA,NA
"18416","Texas","Cass","48067","US","2020-03-24 23:37:31",33.07499881,-94.34646905,0,0,0,0,"Cass, Texas, US",2020-03-24,NA,NA,NA
"18417","Texas","Cass","48067","US","2020-03-23 23:19:34",33.07499881,-94.34646905,0,0,0,0,"Cass, Texas, US",2020-03-23,NA,NA,NA
"18418","Texas","Cass","48067","US","2020-03-26 23:48:35",33.07499881,-94.34646905,1,0,0,0,"Cass, Texas, US",2020-03-26,NA,NA,NA
"18419","Texas","Castro","48069","US","2020-03-27 22:14:55",34.53016752,-102.2617243,7,0,0,0,"Castro, Texas, US",2020-03-27,NA,NA,NA
"18420","Texas","Castro","48069","US","2020-03-23 23:19:34",34.53016752,-102.2617243,2,0,0,0,"Castro, Texas, US",2020-03-23,NA,NA,NA
"18421","Texas","Castro","48069","US","2020-03-28 23:05:37",34.53016752,-102.2617243,8,0,0,0,"Castro, Texas, US",2020-03-28,NA,NA,NA
"18422","Texas","Castro","48069","US","2020-03-26 23:48:35",34.53016752,-102.2617243,6,0,0,0,"Castro, Texas, US",2020-03-26,NA,NA,NA
"18423","Texas","Castro","48069","US","2020-03-24 23:37:31",34.53016752,-102.2617243,2,0,0,0,"Castro, Texas, US",2020-03-24,NA,NA,NA
"18424","Texas","Castro","48069","US","2020-03-24 23:37:31",34.53016752,-102.2617243,2,0,0,0,"Castro, Texas, US",2020-03-25,NA,NA,NA
"18425","Texas","Castro","48069","US","3/22/20 23:45",34.53016752,-102.2617243,2,0,0,0,"Castro, Texas, US",2020-03-22,NA,NA,NA
"18426","Texas","Chambers","48071","US","2020-03-24 23:37:31",29.70972016,-94.67154501,1,0,0,0,"Chambers, Texas, US",2020-03-25,NA,NA,NA
"18427","Texas","Chambers","48071","US","2020-03-26 23:48:35",29.70972016,-94.67154501,2,0,0,0,"Chambers, Texas, US",2020-03-26,NA,NA,NA
"18428","Texas","Chambers","48071","US","3/22/20 23:45",29.70972016,-94.67154501,1,0,0,0,"Chambers, Texas, US",2020-03-22,NA,NA,NA
"18429","Texas","Chambers","48071","US","2020-03-23 23:19:34",29.70972016,-94.67154501,1,0,0,0,"Chambers, Texas, US",2020-03-23,NA,NA,NA
"18430","Texas","Chambers","48071","US","2020-03-24 23:37:31",29.70972016,-94.67154501,1,0,0,0,"Chambers, Texas, US",2020-03-24,NA,NA,NA
"18431","Texas","Chambers","48071","US","2020-03-28 23:05:37",29.70972016,-94.67154501,3,0,0,0,"Chambers, Texas, US",2020-03-28,NA,NA,NA
"18432","Texas","Chambers","48071","US","2020-03-27 22:14:55",29.70972016,-94.67154501,2,0,0,0,"Chambers, Texas, US",2020-03-27,NA,NA,NA
"18433","Texas","Cherokee","48073","US","3/22/20 23:45",31.837258,-95.16559897,0,0,0,0,"Cherokee, Texas, US",2020-03-22,NA,NA,NA
"18434","Texas","Cherokee","48073","US","2020-03-27 22:14:55",31.837258,-95.16559897,1,0,0,0,"Cherokee, Texas, US",2020-03-27,NA,NA,NA
"18435","Texas","Cherokee","48073","US","2020-03-23 23:19:34",31.837258,-95.16559897,0,0,0,0,"Cherokee, Texas, US",2020-03-23,NA,NA,NA
"18436","Texas","Cherokee","48073","US","2020-03-24 23:37:31",31.837258,-95.16559897,0,0,0,0,"Cherokee, Texas, US",2020-03-25,NA,NA,NA
"18437","Texas","Cherokee","48073","US","2020-03-26 23:48:35",31.837258,-95.16559897,0,0,0,0,"Cherokee, Texas, US",2020-03-26,NA,NA,NA
"18438","Texas","Cherokee","48073","US","2020-03-24 23:37:31",31.837258,-95.16559897,0,0,0,0,"Cherokee, Texas, US",2020-03-24,NA,NA,NA
"18439","Texas","Cherokee","48073","US","2020-03-28 23:05:37",31.837258,-95.16559897,1,0,0,0,"Cherokee, Texas, US",2020-03-28,NA,NA,NA
"18440","Texas","Childress","48075","US","2020-03-24 23:37:31",34.5293041,-100.2077916,0,0,0,0,"Childress, Texas, US",2020-03-24,NA,NA,NA
"18441","Texas","Childress","48075","US","2020-03-28 23:05:37",34.5293041,-100.2077916,0,0,0,0,"Childress, Texas, US",2020-03-28,NA,NA,NA
